A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,BID,y_lati,x_long,layer
10512,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 04일,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,1904.6,2005-10-14,19941.66,3810.9,32.4,49.97,346.63,100182849,N,B0010000000195M7L,2026-03-06 0:00,28185,센타프라자,None,7,2,2025-01-08,BLDG_000518,37.39538442,126.6518521,clip_result
9926,1.69127E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000519,37.39636547,126.6521279,clip_result
9935,1.69134E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001957HG,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000520,37.39648205,126.6522112,clip_result
10523,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,339.8094,2005-07-18,6952.8306,0,65.2,0,0,7522,N,B0010000000195BHK,2026-03-06 0:00,28185,송도풍림아이원아파트,102동,24,0,2017-01-27,BLDG_000521,37.39575242,126.6535718,clip_result
10524,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,339.8094,2005-07-18,6952.8306,0,65.2,0,0,7521,N,B0010000000195945,2026-03-06 0:00,28185,송도풍림아이원아파트,103동,24,0,2017-01-27,BLDG_000522,37.39604511,126.6538803,clip_result
9920,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,21000,동.식물 관련시설,21,철근콘크리트구조,84.29,2011-01-24,84.29,0,5.05,0,0,100187929,N,None,2026-03-06 0:00,28185,생태교육관,B동,1,0,2014-11-21,BLDG_000523,37.3965997,126.6535636,clip_result
9921,1.6926E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000524,37.3966232,126.6536381,clip_result
10175,1.69231E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000525,37.39687114,126.6533097,clip_result
9938,1.69285E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000526,37.39693359,126.6539135,clip_result
9942,1.6928E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000527,37.39694509,126.6538587,clip_result
9941,1.69276E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000528,37.39697786,126.6538169,clip_result
9858,1.69253E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000529,37.39709971,126.6535574,clip_result
9854,1.69256E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000530,37.397222,126.6535863,clip_result
10529,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,339.8094,2005-07-18,6663.3512,0,62.4,0,0,7518,N,B0010000000195CW1,2026-03-06 0:00,28185,송도풍림아이원아파트,109동,23,0,2017-01-27,BLDG_000531,37.39554076,126.6545453,clip_result
10312,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,11,벽돌구조,12.96,2005-07-18,12.96,0,3.55,0,0,7516,N,B00100000001957RQ,2026-03-06 0:00,28185,송도풍림아이원아파트,경비실2,1,0,2017-02-10,BLDG_000532,37.39565541,126.6543568,clip_result
9793,1.69348E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B00100000001957SR,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000533,37.3958144,126.6546308,clip_result
9853,1.69331E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195383,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000534,37.39618729,126.6544365,clip_result
10525,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,339.8094,2005-07-18,6952.8306,0,65.2,0,0,7497,N,B0010000000195956,2026-03-06 0:00,28185,송도풍림아이원아파트,104동,24,0,2017-01-27,BLDG_000535,37.39629234,126.6541584,clip_result
10517,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,21,철근콘크리트구조,399.3817,2005-07-18,8346.3275,0,68,0,0,7520,N,B0010000000195BGJ,2026-03-06 0:00,28185,송도풍림아이원아파트,105동,25,0,2017-01-27,BLDG_000536,37.39636774,126.6545868,clip_result
10164,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 07일,1,일반,2000,공동주택,11,벽돌구조,16.1,2005-07-18,16.1,0,3.55,0,0,7515,N,None,2026-03-06 0:00,28185,송도풍림아이원아파트,경비실3,1,0,2017-02-10,BLDG_000537,37.39651345,126.6543416,clip_result
9919,1.69347E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 02일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000538,37.39745227,126.6546139,clip_result
10299,2.00717E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 02일,1,일반,22000,분뇨.쓰레기처리시설,21,철근콘크리트구조,160.74,2007-02-13,562.42,1561.1,9.1,10.3,20.33,7355,N,B0010000000195LZD,2026-03-06 0:00,28185,송도오수중계펌프장,None,2,1,2017-10-30,BLDG_000539,37.39750484,126.654361,clip_result
9944,1.69296E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,02월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000540,37.39752394,126.654032,clip_result
17541,2.00417E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 25일,1,일반,10000,교육연구시설,21,철근콘크리트구조,442.63,2004-12-28,496.21,0,8.2,0,0,7424,N,B00100000001AULIM,2026-03-06 0:00,28185,(주)영진정공기술연구소,B동,2,0,2024-11-30,BLDG_000541,37.38608448,126.6483614,clip_result
14643,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 24일,1,일반,10000,교육연구시설,31,일반철골구조,1722.82,2005-01-31,3300.33,3317,10.3,51.94,99.5,7422,N,B00100000001964YV,2026-03-06 0:00,28185,(주)신원기술연구소,None,2,0,2017-07-25,BLDG_000542,37.38642999,126.6490141,clip_result
14645,1.68825E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 24일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000543,37.38645455,126.6487727,clip_result
17468,1.68785E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 04일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000544,37.3867631,126.6483125,clip_result
17539,1.68809E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 03일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000545,37.38708094,126.6485891,clip_result
15136,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 02일,1,일반,10000,교육연구시설,21,철근콘크리트구조,18,2005-03-28,18,0,3.4,0,0,7398,N,None,2026-03-06 0:00,28185,None,나동,1,0,2022-07-27,BLDG_000546,37.38752906,126.6490093,clip_result
15137,2.00817E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 02일,1,일반,10000,교육연구시설,39,기타강구조,13,2008-05-21,13,0,3.35,0,0,100174087,N,None,2026-03-06 0:00,28185,None,다동,1,0,2022-07-27,BLDG_000547,37.38757041,126.6489434,clip_result
17544,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 02일,1,일반,10000,교육연구시설,31,일반철골구조,2415.54,2005-03-28,6471.93,0,16.4,0,0,7397,N,B00100000001965KI,2026-03-06 0:00,28185,None,가동,4,0,2017-02-24,BLDG_000548,37.3875816,126.648617,clip_result
17946,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,14000,업무시설,21,철근콘크리트구조,2701.3,2009-01-22,35142.788,103154,76.8,2.61,34.068274,100176913,N,B0010000000196261,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,"E,F동",22,0,2017-11-29,BLDG_000549,37.3896103,126.6485602,clip_result
17945,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,2000,공동주택,21,철근콘크리트구조,1501.81,2009-01-22,57609.633,103154,240,1.45,55.848181,100177497,N,B0010000000195YYP,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,4동,64,0,2024-05-30,BLDG_000550,37.39025733,126.6483531,clip_result
17235,1.6874E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 07일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000551,37.38495907,126.6478192,clip_result
17478,1.68748E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000552,37.38499222,126.6478974,clip_result
17460,2.00417E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 08일,1,일반,10000,교육연구시설,31,일반철골구조,982.07,2004-11-24,1670.26,5055.2,13.2,19.43,33.04,7406,N,B00100000001964SP,2026-03-06 0:00,28185,아이씨텍기술연구소,None,3,0,2017-02-10,BLDG_000553,37.38516604,126.648217,clip_result
17633,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 07일,1,일반,10000,교육연구시설,21,철근콘크리트구조,2333.71,2005-09-05,9428.01,6542.1,18.7,35.67,138.38,7403,N,B00100000001964RO,2026-03-06 0:00,28185,제놀루션 송도사옥,주건축물제1동,4,1,2024-10-25,BLDG_000554,37.38548127,126.6477492,clip_result
17312,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 06일,1,일반,10000,교육연구시설,21,철근콘크리트구조,13.08,2005-01-29,13.08,0,0,0,0,7402,N,B00100000001966IH,2026-03-06 0:00,28185,JY Designeering HUB,경비실,1,0,2022-07-27,BLDG_000555,37.38587992,126.6476964,clip_result
17474,1.68758E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 04일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195V4R,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000556,37.38661947,126.6480136,clip_result
17438,1.68732E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 04일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,B0010000000195V3Q,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000557,37.38679709,126.6477222,clip_result
17233,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 04일,1,일반,10000,교육연구시설,31,일반철골구조,1436,2005-02-11,3536,5038.2,11.6,28.5,70.184,7399,N,B00100000001965FD,2026-03-06 0:00,28185,에이티아이(주),에이티아이연구소,3,0,2024-07-19,BLDG_000558,37.38681957,126.6479832,clip_result
17944,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,7000,판매시설,21,철근콘크리트구조,6045.58,2009-01-22,11561.861,,16.4,5.8,11.208349,100177848,N,B00100000001964DA,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,G동,3,,2026-02-26,BLDG_000559,37.39040306,126.6475028,clip_result
17940,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,14000,업무시설,21,철근콘크리트구조,2686.73,2009-01-22,35390.099,103154,76.8,2.6,34.308023,100175609,N,B0010000000196272,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,"B,C동",23,0,2017-11-04,BLDG_000560,37.392558,126.6479962,clip_result
15174,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 09일,1,일반,10000,교육연구시설,31,일반철골구조,1621.94,2005-01-03,3450.94,4418.9,15.2,36.704609,78.095001,100184807,N,B001000000018XH12,2026-03-06 0:00,28185,(주)브릴스,None,3,0,2024-03-06,BLDG_000561,37.38774979,126.6497608,clip_result
17543,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,07월 01일,1,일반,10000,교육연구시설,21,철근콘크리트구조,3452.2,2005-03-29,17668.39,8366,19.8,41.26,154.62,7395,N,B00100000001965NL,2026-03-06 0:00,28185,경신공업(주) 본사사옥/연구소,None,5,1,2017-05-09,BLDG_000562,37.3881887,126.649367,clip_result
14903,1.6889E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000563,37.38882418,126.6494958,clip_result
14909,1.68889E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 01일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000564,37.38883036,126.6494786,clip_result
17937,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,2000,공동주택,21,철근콘크리트구조,1128.24,2009-01-22,16669.928,103154,87.7,1.09,16.160234,100177372,N,B0010000000195YXO,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,5동,26,0,2017-11-04,BLDG_000565,37.39090437,126.6493395,clip_result
15230,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 29일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,273.04,2005-08-26,1709.6,456.5,24.45,59.81,296.1,7378,N,B001000000018XGTT,2026-03-06 0:00,28185,서운프라자,None,5,1,2017-01-27,BLDG_000566,37.39211146,126.6499219,clip_result
15209,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 30일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,256.29,2005-07-06,1632.02,430.2,24.55,59.57,297.87,7379,N,B0010000000196496,2026-03-06 0:00,28185,센트럴프라자,None,5,1,2017-03-16,BLDG_000567,37.39222246,126.6497424,clip_result
15208,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 31일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,274.57,2005-07-20,1742.16,462.3,24.55,59.39,296.96,7625,N,B0010000000196485,2026-03-06 0:00,28185,None,마린프라자,5,1,2017-03-11,BLDG_000568,37.39233815,126.6495706,clip_result
15219,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 15일,1,일반,4000,제2종근린생활시설,21,철근콘크리트구조,214.63,2005-10-10,974.09,430.2,20.05,49.89,199.56,7620,N,B001000000018XGRR,2026-03-06 0:00,28185,창녕성씨 상곡빌딩,None,4,1,2024-05-09,BLDG_000569,37.39237277,126.6498997,clip_result
15213,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 14일,1,일반,3000,제1종근린생활시설,21,철근콘크리트구조,215.79,2005-10-10,1191.34,432.3,16.6,49.92,199.67,7619,N,B0010000000196474,2026-03-06 0:00,28185,은하프라자 A동,None,4,1,2017-02-18,BLDG_000570,37.39250855,126.6497225,clip_result
17938,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,7000,판매시설,21,철근콘크리트구조,6925.13,2009-01-22,13723.878,,25.1,6.71,13.304261,100175506,N,B00100000001964A7,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,H동,5,,2026-02-26,BLDG_000571,37.391744,126.6491277,clip_result
17939,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,04월 01일,1,일반,2000,공동주택,21,철근콘크리트구조,1512.46,2009-01-22,57567.529,103154,240,1.4662155,55.807364,100176562,N,B0010000000195YWN,2026-03-06 0:00,28185,송도 더샵 퍼스트월드,3동,64,0,2024-05-30,BLDG_000572,37.39185069,126.6482177,clip_result
17542,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,14000,업무시설,21,철근콘크리트구조,204.991,2005-12-25,354.099,0,8.22,0,0,7361,N,B0010000000196463,2026-03-06 0:00,28185,해양경찰청사,민원동,2,,2025-05-30,BLDG_000573,37.39295767,126.6486419,clip_result
15299,2.00917E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,14000,업무시설,21,철근콘크리트구조,267.48,2009-12-15,454.3,,9.9,,,100182529,N,B0010000000195QXG,2026-03-06 0:00,28185,해양경찰청사,직장보육시설,2,,2025-05-30,BLDG_000574,37.39334111,126.648821,clip_result
17470,1.68784E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000575,37.39350496,126.6482693,clip_result
17471,1.68789E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,18000,창고시설,32,경량철골구조,45,None,45,,3.65,,,100182528,N,None,2026-03-06 0:00,28185,해양경찰청사,창고,1,,2025-05-30,BLDG_000576,37.39355963,126.6483296,clip_result
17472,1.688E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000577,37.39367681,126.6484478,clip_result
17473,1.68803E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000578,37.39371213,126.6484889,clip_result
15140,1.68821E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000579,37.39373346,126.6486855,clip_result
17540,1.68808E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000580,37.39375846,126.6485385,clip_result
10176,1.68817E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000581,37.39385384,126.6486439,clip_result
10183,1.68837E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000582,37.39390377,126.6488704,clip_result
10185,1.68842E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000583,37.39394885,126.6489205,clip_result
10184,1.68828E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000584,37.39396703,126.6487634,clip_result
10177,1.68832E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000585,37.39401058,126.6488114,clip_result
10180,1.68836E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000586,37.39405581,126.6488561,clip_result
10181,1.6884E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000587,37.39409734,126.6489059,clip_result
10182,1.68844E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000588,37.39414007,126.6489524,clip_result
10179,1.68849E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000589,37.39418304,126.6489973,clip_result
17680,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-64,1,일반,2000,공동주택,21,철근콘크리트구조,1937.9849,2011-01-17,21597.3527,0,71.15,0,0,100188437,N,B0010000000195XPF,2026-03-06 0:00,28185,인천송도힐스테이트,501,19,2,2017-02-01,BLDG_000590,37.39510338,126.6485018,clip_result
17949,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-60,1,일반,2000,공동주택,21,철근콘크리트구조,1998.2878,2011-01-17,21305.7509,0,73.85,0,0,100188817,None,B0010000000195YUL,2026-03-06 0:00,28185,인천송도힐스테이트,402,19,2,2017-02-02,BLDG_000591,37.39552998,126.6489362,clip_result
17679,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-64,1,일반,2000,공동주택,21,철근콘크리트구조,2103.9649,2011-01-17,22569.9721,0,74.25,0,0,100188559,N,B0010000000195YVM,2026-03-06 0:00,28185,인천송도힐스테이트,502,20,2,2017-02-01,BLDG_000592,37.3949521,126.6478224,clip_result
17845,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,576.908,2011-04-22,5387.949,0,48.82,0,0,100191119,N,B0010000000195YOF,2026-03-06 0:00,28185,송도 더샵 하버뷰,1304동,14,0,2017-12-18,BLDG_000593,37.39824345,126.6473902,clip_result
17951,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-65,1,일반,2000,공동주택,21,철근콘크리트구조,1442.8485,2011-01-17,21643.9423,0,74.85,0,0,100188175,N,B0010000000195XND,2026-03-06 0:00,28185,인천송도힐스테이트,602,20,2,2017-02-01,BLDG_000594,37.394515,126.6473422,clip_result
17846,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,426.012,2011-04-22,3713.912,0,43.1,0,0,100190588,N,B0010000000195YNE,2026-03-06 0:00,28185,송도 더샵 하버뷰,1305동,13,0,2017-12-18,BLDG_000595,37.39776575,126.6469292,clip_result
17852,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,21.882,2011-04-22,19.553,0,3.8,0,0,100191160,N,None,2026-03-06 0:00,28185,송도 더샵 하버뷰,부대시설C동,1,0,2020-04-25,BLDG_000596,37.39796338,126.6472007,clip_result
17855,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,0,2011-04-22,42288.174,0,0,0,0,100191162,N,B0010000000BIDKFJ,2026-03-06 0:00,28185,송도 더샵 하버뷰,지하주차장,0,2,2020-04-25,BLDG_000597,37.39809318,126.6472481,clip_result
17842,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,847.254,2011-04-22,20153.236,0,108.8,0,0,100190778,N,B0010000000195YPG,2026-03-06 0:00,28185,송도 더샵 하버뷰,1301동,33,0,2017-12-18,BLDG_000598,37.39831867,126.6467282,clip_result
17854,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,05월 17일,1,일반,2000,공동주택,21,철근콘크리트구조,471.25,2011-04-22,643.792,0,5.3,0,0,100190769,N,B00100000001963ZV,2026-03-06 0:00,28185,송도 더샵 하버뷰,상가동,1,1,2020-04-25,BLDG_000599,37.39857329,126.6473556,clip_result
14910,1.68895E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000600,37.39277478,126.64953,clip_result
15303,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,14000,업무시설,21,철근콘크리트구조,5634.22,2005-12-25,27934.95,32624.7,48.12,17.27,64.76,7357,N,B0010000000196283,2026-03-06 0:00,28185,해양경찰청사,본관동,10,2,2025-05-30,BLDG_000601,37.39354079,126.6488664,clip_result
15217,2.00517E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,14000,업무시설,21,철근콘크리트구조,511.82,2005-12-25,1432.841,0,12.47,0,0,7359,N,B0010000000196441,2026-03-06 0:00,28185,해양경찰청사,전경숙소,3,,2025-05-30,BLDG_000602,37.39361506,126.649677,clip_result
10178,1.68853E+23,2.81851E+18,2818510600,인천광역시 연수구 송도동,03월 08일,1,일반,None,None,None,None,0,None,0,0,0,0,0,None,None,None,2026-03-06 0:00,28185,None,None,0,0,2011-11-15,BLDG_000603,37.39407141,126.6490524,clip_result
17950,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-60,1,일반,2000,공동주택,21,철근콘크리트구조,2132.6659,2011-01-17,22357.2663,0,76.95,0,0,100188686,None,B0010000000195XOE,2026-03-06 0:00,28185,인천송도힐스테이트,401,20,2,2017-02-02,BLDG_000604,37.3960688,126.6490337,clip_result
18142,2.01117E+27,2.81851E+18,2818510600,인천광역시 연수구 송도동,21-59,1,일반,2000,공동주택,21,철근콘크리트구조,2364.6849,2011-01-17,20980.0954,0,71.15,0,0,100187931,None,B0010000000195YTK,2026-03-06 0:00,28185,인천송도힐스테이트,302,19,2,2017-11-03,BLDG_000605,37.39660162,126.6495692,clip_result
